propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
42507,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2073000,2075000,6,23032,310950,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,6.0,228,[]
42508,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2081000,2113000,6,23121,312150,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,7.0,228,[]
42509,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2119000,2121000,6,23543,317850,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,9.0,228,[]
42416,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2121000,2121000,6,23566,318150,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,9.0,228,[]
42501,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2143000,2146000,6,23810,321450,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,11.0,228,[]
42502,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2151000,2183000,6,23899,322650,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,12.0,228,[]
42503,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2156000,2248000,6,23954,323400,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,10.0,228,[]
42510,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2158000,2158000,6,23977,323700,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,11.0,228,[]
42511,Chalet for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,5,Chalet,534,19,109,semi_finished,75,75,2168000,2168000,6,24088,325200,1,1,2024-09-30,0,True,,False,False,,False,,False,0,,,1,business,0,11.0,228,[]
33046,Apartment for sale in Entrada with 1 bedroom in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,94,98,2307000,3392000,6,28837,230700,1,1,2022-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,14.0,223,[]
41354,Apartment for sale in Entrada with 1 bedroom in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,93,93,2705000,2705000,6,33812,270500,1,1,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,15.0,223,[]
12895,Apartment for sale in Entrada with 2 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,114,121,2955000,4117000,6,47712,295500,2,2,2022-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,223,[]
12886,Apartment for sale in Entrada with 2 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,113,123,3110000,3643000,6,38875,311000,2,2,2022-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,223,[]
42356,Apartment for sale in Entrada with 2 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,128,128,3178000,3178000,4,59587,317800,3,2,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,10.0,223,[]
42354,Apartment for sale in Entrada with 2 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,125,134,3251000,4598000,6,40637,325100,2,2,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,8.0,223,[]
42349,Apartment for sale in Entrada with 3 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,142,150,3446000,4188000,6,44537,344600,3,3,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,12.0,223,[]
42355,Apartment for sale in Entrada with 2 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,157,167,3539000,4263000,4,66356,353900,3,2,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,6.0,223,[]
42350,Apartment for sale in Entrada with 3 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,157,167,3553000,4792000,6,45137,355300,3,3,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,7.0,223,[]
42351,Apartment for sale in Entrada with 3 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,168,177,3921000,5789000,6,49012,392100,3,3,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,5.0,223,[]
34912,Apartment for sale in Entrada with 3 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,157,166,4056000,4872000,6,50700,405600,3,3,2022-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,9.0,223,[]
42352,Apartment for sale in Entrada with 3 bedrooms in New Capital City by Sorouh Developments,21,Apartment,494,9,120,semi_finished,181,190,4749000,5992000,6,64225,474900,2,3,2022-12-30,0,True,,False,False,,False,,False,0,,,1,business,0,4.0,223,[]
12780,Clinic for sale in The Loft Plaza in New Capital City by Living Yards Developments,13,Clinic,491,9,76,finished,49,49,3045132,3045132,7,29001,304513,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,224,[]
30873,Clinic for sale in The Loft Plaza in New Capital City by Living Yards Developments,13,Clinic,491,9,76,finished,64,65,3331647,3383300,7,31729,333164,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,13.0,224,[]
30874,Clinic for sale in The Loft Plaza in New Capital City by Living Yards Developments,13,Clinic,491,9,76,finished,101,101,6062016,6062016,7,57733,606201,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,10.0,224,[]
42297,Office for sale in The Loft Plaza in New Capital City by Living Yards Developments,8,Office,491,9,76,finished,39,47,2108913,2844571,7,20084,210891,0,0,2026-03-31,0,True,,False,False,,False,,False,0,,,1,business,0,17.0,224,[]
40325,Office for sale in The Loft Plaza in New Capital City by Living Yards Developments,8,Office,491,9,76,finished,50,57,2571373,3443428,7,24489,257137,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,16.0,224,[]
22912,Office for sale in The Loft Plaza in New Capital City by Living Yards Developments,8,Office,491,9,76,finished,63,69,3071362,4042285,7,29251,307136,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,12.0,224,[]
31022,Office for sale in The Loft Plaza in New Capital City by Living Yards Developments,8,Office,491,9,76,finished,79,79,4760914,4760914,7,45342,476091,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,8.0,224,[]
12784,Office for sale in The Loft Plaza in New Capital City by Living Yards Developments,8,Office,491,9,76,finished,101,101,5488582,5488582,7,52272,548858,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,224,[]
30871,Office for sale in The Loft Plaza in New Capital City by Living Yards Developments,8,Office,491,9,76,finished,130,137,8109994,8545013,7,77238,810999,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,11.0,224,[]
42168,Retail for sale in The Loft Plaza in New Capital City by Living Yards Developments,10,Retail,491,9,76,not_finished,52,62,7033170,11536776,7,66982,1406634,0,0,2026-03-31,0,True,,False,False,,False,,False,0,,,1,business,0,18.0,224,[]
42169,Retail for sale in The Loft Plaza in New Capital City by Living Yards Developments,10,Retail,491,9,76,not_finished,63,73,7072493,12686129,7,67357,1414498,0,0,2026-03-31,0,True,,False,False,,False,,False,0,,,1,business,0,15.0,224,[]
36123,Retail for sale in The Loft Plaza in New Capital City by Living Yards Developments,10,Retail,491,9,76,not_finished,77,81,7169111,15428239,7,68277,1433822,0,0,2026-03-31,0,False,,False,False,,False,,False,0,,,1,business,0,14.0,224,[]
37519,Apartment for sale in Bleu Vert  with 1 bedroom in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,finished,58,58,2318000,2318000,9,18243,347700,1,1,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,11.0,226,[]
20475,Apartment for sale in Bleu Vert  with 2 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,136,141,3654000,4051000,9,28758,548100,3,2,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,6.0,226,[]
34898,Apartment for sale in Bleu Vert  with 2 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,143,146,3756000,4276000,9,29561,563400,2,2,2025-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,17.0,226,[]
34896,Apartment for sale in Bleu Vert  with 2 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,143,146,4163000,4678000,9,32764,624450,2,2,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,26.0,226,[]
20485,Apartment for sale in Bleu Vert  with 3 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,164,165,4168000,4472000,9,32803,625200,3,3,2025-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,226,[]
25146,Apartment for sale in Bleu Vert  with 2 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,140,140,4192000,4449000,9,32992,628800,3,2,2025-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,22.0,226,[]
25148,Apartment for sale in Bleu Vert  with 2 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,136,139,4196000,4461000,9,33024,629400,3,2,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,16.0,226,[]
38178,Apartment for sale in Bleu Vert  with 3 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,159,164,4283000,4987000,9,33708,642450,3,3,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,226,[]
30291,Apartment for sale in Bleu Vert  with 1 bedroom in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,finished,93,93,4565000,4565000,9,35928,684750,1,1,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,14.0,226,[]
38314,Apartment for sale in Bleu Vert  with 3 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,165,165,4607000,4777000,9,36258,691050,3,3,2025-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,10.0,226,[]
34900,Apartment for sale in Bleu Vert  with 3 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,177,177,4678000,4813000,9,36817,701700,3,3,2025-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,226,[]
34902,Apartment for sale in Bleu Vert  with 3 bedrooms in New Capital City by Saudi Egyptian Developers (SED),21,Apartment,296,9,87,semi_finished,188,190,4816000,5215000,9,37903,722400,3,3,2025-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,15.0,226,[]
35309,Villa for sale in Pearl with 5 bedrooms in El Gouna by Orascom Development Egypt,1,Villa,901,5,35,finished,300,300,2334500,2334500,5,29181,350175,5,5,2025-05-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,125,[]
40557,Apartment for sale in The Curve with 1 bedroom in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,86,91,2408000,2548000,9,18951,361200,2,1,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,176,[]
40558,Apartment for sale in The Curve with 1 bedroom in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,93,93,2604000,2604000,9,20494,390600,2,1,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,176,[]
40981,Apartment for sale in The Curve with 1 bedroom in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,103,104,2844133,2931733,9,22384,426619,2,1,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,176,[]
42137,Apartment for sale in The Curve with 2 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,145,145,3799000,3799000,9,29899,569850,3,2,2025-03-06,0,True,,False,False,,False,,False,0,,,1,business,0,7.0,176,[]
42136,Apartment for sale in The Curve with 2 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,123,123,3822600,3822600,9,30085,573390,1,2,2025-03-06,0,True,,False,False,,False,,False,0,,,1,business,0,9.0,176,[]
42138,Apartment for sale in The Curve with 2 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,159,159,4165800,4165800,9,32786,624870,2,2,2025-03-06,0,True,,False,False,,False,,False,0,,,1,business,0,10.0,176,[]
40930,Apartment for sale in The Curve with 3 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,193,197,4670600,5062900,9,36759,700590,3,3,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,15.0,176,[]
40556,Apartment for sale in The Curve with 3 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,187,192,4805900,5376000,9,37824,720885,3,3,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,12.0,176,[]
40929,Apartment for sale in The Curve with 3 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,175,175,4900000,4900000,9,38564,735000,3,3,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,11.0,176,[]
40931,Apartment for sale in The Curve with 3 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,199,200,5114300,5140000,9,40251,767145,3,3,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,14.0,176,[]
28816,Apartment for sale in The Curve with 3 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,169,169,5301600,5668200,9,41725,795240,3,3,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,176,[]
40932,Apartment for sale in The Curve with 3 bedrooms in New Capital City by Corner Stone Development,21,Apartment,546,9,152,finished,247,249,5681000,5977400,9,44711,852150,4,3,2025-03-06,0,False,,False,False,,False,,False,0,,,1,business,0,13.0,176,[]
38556,Apartment for sale in Castle Landmark with 3 bedrooms in New Capital City by Cred Developments,21,Apartment,409,9,110,semi_finished,145,150,4702500,4869000,10,31350,470250,2,3,2027-07-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,162,[]
38557,Apartment for sale in Castle Landmark with 3 bedrooms in New Capital City by Cred Developments,21,Apartment,409,9,110,semi_finished,190,190,5871000,6338400,10,39140,587100,3,3,2027-07-30,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,162,[]
38558,Apartment for sale in Castle Landmark with 3 bedrooms in New Capital City by Cred Developments,21,Apartment,409,9,110,semi_finished,200,205,6150000,6672000,10,41000,615000,3,3,2027-07-30,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,162,[]
38559,Apartment for sale in Castle Landmark with 3 bedrooms in New Capital City by Cred Developments,21,Apartment,409,9,110,semi_finished,210,210,6394500,7016100,10,42630,639450,4,3,2027-07-30,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,162,[]
21516,Apartment For Sale In Castle Landmark ,21,Apartment,409,9,110,not_finished,150,150,2498437,2498437,9,6999,1798436,2,3,2023-06-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
40294,Apartment for sale in Ri8 with 2 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,99,99,2551923,2584989,10,14886,255192,1,2,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,133,[]
37642,Apartment for sale in Ri8 with 3 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,141,141,3321255,3368490,10,19373,332125,2,3,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,133,[]
40292,Apartment for sale in Ri8 with 3 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,152,156,3757744,3847896,10,21920,375774,3,3,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,6.0,133,[]
40293,Apartment for sale in Ri8 with 3 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,166,168,3864000,4321296,10,22539,386400,3,3,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,133,[]
40347,Apartment for sale in Ri8 with 3 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,156,156,4458380,4458380,10,26007,445838,3,3,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,133,[]
40348,Apartment for sale in Ri8 with 3 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,168,168,4505292,4797153,10,26280,450529,3,3,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,133,[]
40119,Apartment for sale in Ri8 with 4 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,227,227,5725394,5801212,10,33398,572539,3,4,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,133,[]
40224,Apartment for sale in Ri8 with 4 bedrooms in New Capital City by Emaar Rezk Group Developments ,21,Apartment,768,9,222,semi_finished,227,227,6696441,6696441,10,39062,669644,3,4,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,0,8.0,133,[]
42311,Apartment For Sale In RI8 New Capital ,21,Apartment,768,9,222,semi_finished,,,2665000,2665000,3,23499,1629999,2,3,2026-01-01,0,True,,True,False,,False,,False,0,,,1,,,,,['Resale']
41977,Apartment For Sale in Ri8 - New Capital,21,Apartment,768,9,222,semi_finished,166,166,2731625,2731625,4,0,1696619,3,3,2026-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
